team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Ireland,223,2,34.5,6.40,16 Jan 2018,won,Scotland,ICCA Dubai
Zimbabwe,290,1,50.0,5.80,17 Jan 2018,won,Sri Lanka,Dhaka
Sri Lanka,278,2,48.1,5.77,17 Jan 2018,lost,Zimbabwe,Dhaka
Ireland,331,1,50.0,6.62,18 Jan 2018,won,Scotland,ICCA Dubai
Scotland,307,2,50.0,6.14,18 Jan 2018,lost,Ireland,ICCA Dubai
New Zealand,271,1,50.0,5.42,19 Jan 2018,won,Pakistan,Wellington
Pakistan,256,2,49.0,5.22,19 Jan 2018,lost,New Zealand,Wellington
Australia,270,1,50.0,5.40,19 Jan 2018,lost,England,Brisbane
England,274,2,44.2,6.18,19 Jan 2018,won,Australia,Brisbane
Bangladesh,320,1,50.0,6.40,19 Jan 2018,won,Sri Lanka,Dhaka
Sri Lanka,157,2,32.2,4.85,19 Jan 2018,lost,Bangladesh,Dhaka
England,302,1,50.0,6.04,21 Jan 2018,won,Australia,Sydney
Australia,286,2,50.0,5.72,21 Jan 2018,lost,England,Sydney
Scotland,249,1,50.0,4.98,21 Jan 2018,won,U.A.E.,ICCA Dubai
U.A.E.,218,2,46.3,4.68,21 Jan 2018,lost,Scotland,ICCA Dubai
Zimbabwe,198,1,44.0,4.50,21 Jan 2018,lost,Sri Lanka,Dhaka
Sri Lanka,202,2,44.5,4.50,21 Jan 2018,won,Zimbabwe,Dhaka
Scotland,299,1,50.0,5.98,23 Jan 2018,lost,U.A.E.,ICCA Dubai
U.A.E.,300,2,49.1,6.10,23 Jan 2018,won,Scotland,ICCA Dubai
Bangladesh,216,1,50.0,4.32,23 Jan 2018,won,Zimbabwe,Dhaka
Zimbabwe,125,2,36.3,3.42,23 Jan 2018,lost,Bangladesh,Dhaka
Bangladesh,82,1,24.0,3.41,25 Jan 2018,lost,Sri Lanka,Dhaka
Sri Lanka,83,2,11.5,7.01,25 Jan 2018,won,Bangladesh,Dhaka
England,196,1,44.5,4.37,26 Jan 2018,lost,Australia,Adelaide
Australia,197,2,37.0,5.32,26 Jan 2018,won,England,Adelaide
Sri Lanka,221,1,50.0,4.42,27 Jan 2018,won,Bangladesh,Dhaka
Bangladesh,142,2,41.1,3.44,27 Jan 2018,lost,Sri Lanka,Dhaka
England,259,1,47.4,5.43,28 Jan 2018,won,Australia,Perth
Australia,247,2,48.2,5.11,28 Jan 2018,lost,England,Perth
South Africa,269,1,50.0,5.38,1 Feb 2018,lost,India,Durban
India,270,2,45.3,5.93,1 Feb 2018,won,South Africa,Durban
South Africa,118,1,32.2,3.64,4 Feb 2018,lost,India,Centurion
India,119,2,20.3,5.80,4 Feb 2018,won,South Africa,Centurion
India,303,1,50.0,6.06,7 Feb 2018,won,South Africa,Cape Town
South Africa,179,2,40.0,4.47,7 Feb 2018,lost,India,Cape Town
Afghanistan,333,1,50.0,6.66,9 Feb 2018,won,Zimbabwe,Sharjah
Zimbabwe,179,2,34.4,5.16,9 Feb 2018,lost,Afghanistan,Sharjah
India,289,1,50.0,5.78,10 Feb 2018,lost,South Africa,Johannesburg
South Africa,207,2,25.3,8.11,10 Feb 2018,won,India,Johannesburg
Zimbabwe,333,1,50.0,6.66,11 Feb 2018,won,Afghanistan,Sharjah
Afghanistan,179,2,30.1,5.93,11 Feb 2018,lost,Zimbabwe,Sharjah
Zimbabwe,154,1,34.3,4.46,13 Feb 2018,lost,Afghanistan,Sharjah
Afghanistan,158,2,27.3,5.74,13 Feb 2018,won,Zimbabwe,Sharjah
India,274,1,50.0,5.48,13 Feb 2018,won,South Africa,Port Elizabeth
South Africa,201,2,42.2,4.74,13 Feb 2018,lost,India,Port Elizabeth
Zimbabwe,134,1,38.0,3.52,16 Feb 2018,lost,Afghanistan,Sharjah
Afghanistan,135,2,21.1,6.37,16 Feb 2018,won,Zimbabwe,Sharjah
South Africa,204,1,46.5,4.35,16 Feb 2018,lost,India,Centurion
India,206,2,32.1,6.40,16 Feb 2018,won,South Africa,Centurion
Afghanistan,241,1,50.0,4.82,19 Feb 2018,won,Zimbabwe,Sharjah
Zimbabwe,95,2,32.1,2.95,19 Feb 2018,lost,Afghanistan,Sharjah
England,284,1,50.0,5.68,25 Feb 2018,lost,New Zealand,Hamilton
New Zealand,287,2,49.2,5.81,25 Feb 2018,won,England,Hamilton
New Zealand,223,1,49.4,4.48,28 Feb 2018,lost,England,Mount Maunganui
England,225,2,37.5,5.94,28 Feb 2018,won,New Zealand,Mount Maunganui
England,234,1,50.0,4.68,3 Mar 2018,won,New Zealand,Wellington
New Zealand,230,2,50.0,4.60,3 Mar 2018,lost,England,Wellington
Afghanistan,255,1,49.4,5.13,4 Mar 2018,lost,Scotland,Bulawayo
Scotland,256,2,47.2,5.40,4 Mar 2018,won,Afghanistan,Bulawayo
U.A.E.,221,1,49.4,4.44,4 Mar 2018,won,P.N.G.,Harare
P.N.G.,113,2,25.5,4.37,4 Mar 2018,lost,U.A.E.,Harare
Hong Kong,91,1,38.2,2.37,6 Mar 2018,lost,Scotland,Bulawayo
Scotland,92,2,23.3,3.91,6 Mar 2018,won,Hong Kong,Bulawayo
P.N.G.,235,1,50.0,4.70,6 Mar 2018,lost,Ireland,Harare
Ireland,237,2,49.1,4.82,6 Mar 2018,won,P.N.G.,Harare
West Indies,357,1,50.0,7.14,6 Mar 2018,won,U.A.E.,Harare
U.A.E.,297,2,50.0,5.94,6 Mar 2018,lost,West Indies,Harare
Zimbabwe,196,1,43.0,4.55,6 Mar 2018,won,Afghanistan,Bulawayo
Afghanistan,194,2,49.3,3.91,6 Mar 2018,lost,Zimbabwe,Bulawayo
England,335,1,50.0,6.70,7 Mar 2018,lost,New Zealand,Dunedin
New Zealand,339,2,49.3,6.84,7 Mar 2018,won,England,Dunedin
Hong Kong,241,1,50.0,4.82,8 Mar 2018,won,Afghanistan,Bulawayo
Afghanistan,195,2,46.0,4.23,8 Mar 2018,lost,Hong Kong,Bulawayo
P.N.G.,200,1,42.4,4.68,8 Mar 2018,lost,West Indies,Harare
West Indies,201,2,43.0,4.67,8 Mar 2018,won,P.N.G.,Harare
New Zealand,223,1,49.5,4.47,10 Mar 2018,lost,England,Christchurch
England,229,2,32.4,7.01,10 Mar 2018,won,New Zealand,Christchurch
West Indies,257,1,50.0,5.14,10 Mar 2018,won,Ireland,Harare
Ireland,205,2,46.2,4.42,10 Mar 2018,lost,West Indies,Harare
Zimbabwe,263,1,50.0,5.26,10 Mar 2018,won,Hong Kong,Bulawayo
Hong Kong,174,2,46.5,3.71,10 Mar 2018,lost,Zimbabwe,Bulawayo
Ireland,313,1,44.0,7.11,12 Mar 2018,won,U.A.E.,Harare
U.A.E.,91,2,29.3,3.08,12 Mar 2018,lost,Ireland,Harare
West Indies,197,1,50.0,3.94,15 Mar 2018,lost,Afghanistan,Harare
Afghanistan,198,2,47.4,4.15,15 Mar 2018,won,West Indies,Harare
Scotland,322,1,50.0,6.44,15 Mar 2018,won,U.A.E.,Bulawayo
U.A.E.,249,2,47.4,5.22,15 Mar 2018,lost,Scotland,Bulawayo
Zimbabwe,211,1,50.0,4.22,16 Mar 2018,won,Ireland,Harare
Ireland,104,2,34.2,3.02,16 Mar 2018,lost,Zimbabwe,Harare
P.N.G.,200,1,48.2,4.13,17 Mar 2018,won,Hong Kong,Harare
Hong Kong,142,2,35.2,4.01,17 Mar 2018,lost,P.N.G.,Harare
Ireland,271,1,50.0,5.42,18 Mar 2018,won,Scotland,Harare
Scotland,246,2,47.4,5.16,18 Mar 2018,lost,Ireland,Harare
Zimbabwe,289,1,50.0,5.78,19 Mar 2018,lost,West Indies,Harare
West Indies,290,2,49.0,5.91,19 Mar 2018,won,Zimbabwe,Harare
U.A.E.,177,1,43.0,4.11,20 Mar 2018,lost,Afghanistan,Harare
Afghanistan,178,2,34.3,5.15,20 Mar 2018,won,U.A.E.,Harare
West Indies,198,1,48.4,4.06,21 Mar 2018,won,Scotland,Harare
Scotland,125,2,35.2,3.53,21 Mar 2018,lost,West Indies,Harare
U.A.E.,235,1,47.5,4.91,22 Mar 2018,won,Zimbabwe,Harare
Zimbabwe,226,2,40.0,5.65,22 Mar 2018,lost,U.A.E.,Harare
Ireland,209,1,50.0,4.18,23 Mar 2018,lost,Afghanistan,Harare
Afghanistan,213,2,49.1,4.33,23 Mar 2018,won,Ireland,Harare
West Indies,204,1,46.5,4.35,25 Mar 2018,lost,Afghanistan,Harare
Afghanistan,206,2,40.4,5.06,25 Mar 2018,won,West Indies,Harare
Scotland,371,1,50.0,7.42,10 Jun 2018,won,England,Edinburgh
England,365,2,48.5,7.47,10 Jun 2018,lost,Scotland,Edinburgh
Australia,214,1,47.0,4.55,13 Jun 2018,lost,England,The Oval
England,218,2,44.0,4.95,13 Jun 2018,won,Australia,The Oval
England,342,1,50.0,6.84,16 Jun 2018,won,Australia,Cardiff
Australia,304,2,47.1,6.44,16 Jun 2018,lost,England,Cardiff
England,481,1,50.0,9.62,19 Jun 2018,won,Australia,Nottingham
Australia,239,2,37.0,6.45,19 Jun 2018,lost,England,Nottingham
Australia,310,1,50.0,6.20,21 Jun 2018,lost,England,Chester-le-Street
England,314,2,44.4,7.02,21 Jun 2018,won,Australia,Chester-le-Street
Australia,205,1,34.4,5.91,24 Jun 2018,lost,England,Manchester
England,208,2,48.3,4.28,24 Jun 2018,won,Australia,Manchester
England,268,1,49.5,5.37,12 Jul 2018,lost,India,Nottingham
India,269,2,40.1,6.69,12 Jul 2018,won,England,Nottingham
Pakistan,308,1,50.0,6.16,13 Jul 2018,won,Zimbabwe,Bulawayo
Zimbabwe,107,2,35.0,3.05,13 Jul 2018,lost,Pakistan,Bulawayo
England,322,1,50.0,6.44,14 Jul 2018,won,India,Lord's
India,236,2,50.0,4.72,14 Jul 2018,lost,England,Lord's
Zimbabwe,194,1,49.2,3.93,16 Jul 2018,lost,Pakistan,Bulawayo
Pakistan,195,2,36.0,5.41,16 Jul 2018,won,Zimbabwe,Bulawayo
India,256,1,50.0,5.12,17 Jul 2018,lost,England,Leeds
England,260,2,44.3,5.84,17 Jul 2018,won,India,Leeds
Zimbabwe,67,1,25.1,2.66,18 Jul 2018,lost,Pakistan,Bulawayo
Pakistan,69,2,9.5,7.01,18 Jul 2018,won,Zimbabwe,Bulawayo
Pakistan,399,1,50.0,7.98,20 Jul 2018,won,Zimbabwe,Bulawayo
Zimbabwe,155,2,42.4,3.63,20 Jul 2018,lost,Pakistan,Bulawayo
Pakistan,364,1,50.0,7.28,22 Jul 2018,won,Zimbabwe,Bulawayo
Zimbabwe,233,2,50.0,4.66,22 Jul 2018,lost,Pakistan,Bulawayo
Bangladesh,279,1,50.0,5.58,22 Jul 2018,won,West Indies,Providence
West Indies,231,2,50.0,4.62,22 Jul 2018,lost,Bangladesh,Providence
West Indies,271,1,49.3,5.47,25 Jul 2018,won,Bangladesh,Providence
Bangladesh,268,2,50.0,5.36,25 Jul 2018,lost,West Indies,Providence
Bangladesh,301,1,50.0,6.02,28 Jul 2018,won,West Indies,Basseterre
West Indies,283,2,50.0,5.66,28 Jul 2018,lost,Bangladesh,Basseterre
Sri Lanka,193,1,34.3,5.59,29 Jul 2018,lost,South Africa,Dambulla
South Africa,196,2,31.0,6.32,29 Jul 2018,won,Sri Lanka,Dambulla
Netherlands,189,1,47.4,3.96,1 Aug 2018,won,Nepal,Amstelveen
Nepal,134,2,41.5,3.20,1 Aug 2018,lost,Netherlands,Amstelveen
Sri Lanka,244,1,50.0,4.88,1 Aug 2018,lost,South Africa,Dambulla
South Africa,246,2,42.5,5.74,1 Aug 2018,won,Sri Lanka,Dambulla
Nepal,216,1,48.5,4.42,3 Aug 2018,won,Netherlands,Amstelveen
Netherlands,215,2,50.0,4.30,3 Aug 2018,lost,Nepal,Amstelveen
South Africa,363,1,50.0,7.26,5 Aug 2018,won,Sri Lanka,Pallekele
Sri Lanka,285,2,45.2,6.28,5 Aug 2018,lost,South Africa,Pallekele
Sri Lanka,306,1,39.0,7.84,8 Aug 2018,won,South Africa,Pallekele
South Africa,187,2,21.0,8.90,8 Aug 2018,lost,Sri Lanka,Pallekele
Sri Lanka,299,1,50.0,5.98,12 Aug 2018,won,South Africa,Colombo (RPS)
South Africa,121,2,24.4,4.90,12 Aug 2018,lost,Sri Lanka,Colombo (RPS)
Afghanistan,227,1,50.0,4.54,27 Aug 2018,won,Ireland,Belfast
Ireland,198,2,48.3,4.08,27 Aug 2018,lost,Afghanistan,Belfast
Afghanistan,182,1,50.0,3.64,29 Aug 2018,lost,Ireland,Belfast
Ireland,183,2,43.5,4.17,29 Aug 2018,won,Afghanistan,Belfast
U.A.E.,254,1,50.0,5.08,30 Aug 2018,won,Nepal,Kuala Lumpur
Nepal,176,2,48.5,3.60,30 Aug 2018,lost,U.A.E.,Kuala Lumpur
Ireland,124,1,36.1,3.42,31 Aug 2018,lost,Afghanistan,Belfast
Afghanistan,127,2,23.5,5.32,31 Aug 2018,won,Ireland,Belfast
Bangladesh,261,1,49.3,5.27,15 Sep 2018,won,Sri Lanka,Dubai (DSC)
Sri Lanka,124,2,35.2,3.50,15 Sep 2018,lost,Bangladesh,Dubai (DSC)
Hong Kong,116,1,37.1,3.12,16 Sep 2018,lost,Pakistan,Dubai (DSC)
Pakistan,120,2,23.4,5.07,16 Sep 2018,won,Hong Kong,Dubai (DSC)
Afghanistan,249,1,50.0,4.98,17 Sep 2018,won,Sri Lanka,Abu Dhabi
Sri Lanka,158,2,41.2,3.82,17 Sep 2018,lost,Afghanistan,Abu Dhabi
India,285,1,50.0,5.70,18 Sep 2018,won,Hong Kong,Dubai (DSC)
Hong Kong,259,2,50.0,5.18,18 Sep 2018,lost,India,Dubai (DSC)
Pakistan,162,1,43.1,3.75,19 Sep 2018,lost,India,Dubai (DSC)
India,164,2,29.0,5.65,19 Sep 2018,won,Pakistan,Dubai (DSC)
Afghanistan,255,1,50.0,5.10,20 Sep 2018,won,Bangladesh,Abu Dhabi
Bangladesh,119,2,42.1,2.82,20 Sep 2018,lost,Afghanistan,Abu Dhabi
Bangladesh,173,1,49.1,3.51,21 Sep 2018,lost,India,Dubai (DSC)
India,174,2,36.2,4.78,21 Sep 2018,won,Bangladesh,Dubai (DSC)
Afghanistan,257,1,50.0,5.14,21 Sep 2018,lost,Pakistan,Abu Dhabi
Pakistan,258,2,49.3,5.21,21 Sep 2018,won,Afghanistan,Abu Dhabi
Pakistan,237,1,50.0,4.74,23 Sep 2018,lost,India,Dubai (DSC)
India,238,2,39.3,6.02,23 Sep 2018,won,Pakistan,Dubai (DSC)
Bangladesh,249,1,50.0,4.98,23 Sep 2018,won,Afghanistan,Abu Dhabi
Afghanistan,246,2,50.0,4.92,23 Sep 2018,lost,Bangladesh,Abu Dhabi
Bangladesh,239,1,48.5,4.89,26 Sep 2018,won,Pakistan,Abu Dhabi
Pakistan,202,2,50.0,4.04,26 Sep 2018,lost,Bangladesh,Abu Dhabi
Bangladesh,222,1,48.3,4.57,28 Sep 2018,lost,India,Dubai (DSC)
India,223,2,50.0,4.46,28 Sep 2018,won,Bangladesh,Dubai (DSC)
Zimbabwe,117,1,34.1,3.42,30 Sep 2018,lost,South Africa,Kimberley
South Africa,119,2,26.1,4.54,30 Sep 2018,won,Zimbabwe,Kimberley
South Africa,198,1,47.3,4.16,3 Oct 2018,won,Zimbabwe,Bloemfontein
Zimbabwe,78,2,24.0,3.25,3 Oct 2018,lost,South Africa,Bloemfontein
Zimbabwe,228,1,49.3,4.60,6 Oct 2018,lost,South Africa,Paarl
South Africa,231,2,45.5,5.04,6 Oct 2018,won,Zimbabwe,Paarl
England,278,1,50.0,5.56,13 Oct 2018,won,Sri Lanka,Dambulla
Sri Lanka,140,2,29.0,4.82,13 Oct 2018,lost,England,Dambulla
Sri Lanka,150,1,21.0,7.14,17 Oct 2018,lost,England,Pallekele
England,153,2,18.3,8.27,17 Oct 2018,won,Sri Lanka,Pallekele
Sri Lanka,273,1,50.0,5.46,20 Oct 2018,lost,England,Pallekele
England,132,2,27.0,4.88,20 Oct 2018,won,Sri Lanka,Pallekele
West Indies,322,1,50.0,6.44,21 Oct 2018,lost,India,Guwahati
India,326,2,42.1,7.73,21 Oct 2018,won,West Indies,Guwahati
Bangladesh,271,1,50.0,5.42,21 Oct 2018,won,Zimbabwe,Dhaka
Zimbabwe,243,2,50.0,4.86,21 Oct 2018,lost,Bangladesh,Dhaka
Sri Lanka,366,1,50.0,7.32,23 Oct 2018,won,England,Colombo (RPS)
England,132,2,26.1,5.04,23 Oct 2018,lost,Sri Lanka,Colombo (RPS)
Zimbabwe,246,1,50.0,4.92,24 Oct 2018,lost,Bangladesh,Chattogram
Bangladesh,250,2,44.1,5.66,24 Oct 2018,won,Zimbabwe,Chattogram
Zimbabwe,286,1,50.0,5.72,26 Oct 2018,lost,Bangladesh,Chattogram
Bangladesh,288,2,42.1,6.83,26 Oct 2018,won,Zimbabwe,Chattogram
West Indies,283,1,50.0,5.66,27 Oct 2018,won,India,Pune
India,240,2,47.4,5.03,27 Oct 2018,lost,West Indies,Pune
India,377,1,50.0,7.54,29 Oct 2018,won,West Indies,Mumbai (BS)
West Indies,153,2,36.2,4.21,29 Oct 2018,lost,India,Mumbai (BS)
West Indies,104,1,31.5,3.26,1 Nov 2018,lost,India,Thiruvananthapuram
India,105,2,14.5,7.07,1 Nov 2018,won,West Indies,Thiruvananthapuram
Australia,152,1,38.1,3.98,4 Nov 2018,lost,South Africa,Perth
South Africa,153,2,29.2,5.21,4 Nov 2018,won,Australia,Perth
New Zealand,266,1,50.0,5.32,7 Nov 2018,won,Pakistan,Abu Dhabi
Pakistan,219,2,47.2,4.62,7 Nov 2018,lost,New Zealand,Abu Dhabi
Australia,231,1,48.3,4.76,9 Nov 2018,won,South Africa,Adelaide
South Africa,224,2,50.0,4.48,9 Nov 2018,lost,Australia,Adelaide
New Zealand,209,1,50.0,4.18,9 Nov 2018,lost,Pakistan,Abu Dhabi
Pakistan,212,2,40.3,5.23,9 Nov 2018,won,New Zealand,Abu Dhabi
South Africa,320,1,50.0,6.40,11 Nov 2018,won,Australia,Hobart
Australia,280,2,50.0,5.60,11 Nov 2018,lost,South Africa,Hobart
West Indies,195,1,50.0,3.90,9 Dec 2018,lost,Bangladesh,Dhaka
Bangladesh,196,2,35.1,5.57,9 Dec 2018,won,West Indies,Dhaka
Bangladesh,255,1,50.0,5.10,11 Dec 2018,lost,West Indies,Dhaka
West Indies,256,2,49.4,5.15,11 Dec 2018,won,Bangladesh,Dhaka
West Indies,198,1,50.0,3.96,14 Dec 2018,lost,Bangladesh,Sylhet
Bangladesh,202,2,38.3,5.24,14 Dec 2018,won,West Indies,Sylhet
New Zealand,371,1,50.0,7.42,3 Jan 2019,won,Sri Lanka,Mount Maunganui
Sri Lanka,326,2,49.0,6.65,3 Jan 2019,lost,New Zealand,Mount Maunganui
New Zealand,319,1,50.0,6.38,5 Jan 2019,won,Sri Lanka,Mount Maunganui
Sri Lanka,298,2,46.2,6.43,5 Jan 2019,lost,New Zealand,Mount Maunganui
New Zealand,364,1,50.0,7.28,8 Jan 2019,won,Sri Lanka,Nelson
Sri Lanka,249,2,41.4,5.97,8 Jan 2019,lost,New Zealand,Nelson
Australia,288,1,50.0,5.76,12 Jan 2019,won,India,Sydney
India,254,2,50.0,5.08,12 Jan 2019,lost,Australia,Sydney
Australia,298,1,50.0,5.96,15 Jan 2019,lost,India,Adelaide
India,299,2,49.2,6.06,15 Jan 2019,won,Australia,Adelaide
Australia,230,1,48.4,4.72,18 Jan 2019,lost,India,Melbourne
India,234,2,49.2,4.74,18 Jan 2019,won,Australia,Melbourne
South Africa,266,1,50.0,5.32,19 Jan 2019,lost,Pakistan,Port Elizabeth
Pakistan,267,2,49.1,5.43,19 Jan 2019,won,South Africa,Port Elizabeth
Pakistan,203,1,45.5,4.42,22 Jan 2019,lost,South Africa,Durban
South Africa,207,2,42.0,4.92,22 Jan 2019,won,Pakistan,Durban
New Zealand,157,1,38.0,4.13,23 Jan 2019,lost,India,Napier
India,156,2,34.5,4.47,23 Jan 2019,won,New Zealand,Napier
Nepal,113,1,33.5,3.33,25 Jan 2019,lost,U.A.E.,ICCA Dubai
U.A.E.,116,2,32.1,3.60,25 Jan 2019,won,Nepal,ICCA Dubai
Pakistan,317,1,50.0,6.34,25 Jan 2019,lost,South Africa,Centurion
South Africa,187,2,33.0,5.66,25 Jan 2019,won,Pakistan,Centurion
India,324,1,50.0,6.48,26 Jan 2019,won,New Zealand,Mount Maunganui
New Zealand,234,2,40.2,5.80,26 Jan 2019,lost,India,Mount Maunganui
Nepal,242,1,50.0,4.84,26 Jan 2019,won,U.A.E.,ICCA Dubai
U.A.E.,97,2,19.3,4.97,26 Jan 2019,lost,Nepal,ICCA Dubai
South Africa,164,1,41.0,4.00,27 Jan 2019,lost,Pakistan,Johannesburg
Pakistan,168,2,31.3,5.33,27 Jan 2019,won,South Africa,Johannesburg
New Zealand,243,1,49.0,4.95,28 Jan 2019,lost,India,Mount Maunganui
India,245,2,43.0,5.69,28 Jan 2019,won,New Zealand,Mount Maunganui
U.A.E.,254,1,50.0,5.08,28 Jan 2019,lost,Nepal,ICCA Dubai
Nepal,255,2,44.4,5.70,28 Jan 2019,won,U.A.E.,ICCA Dubai
Pakistan,240,1,50.0,4.80,30 Jan 2019,lost,South Africa,Cape Town
South Africa,241,2,40.0,6.02,30 Jan 2019,won,Pakistan,Cape Town
India,92,1,30.5,2.98,31 Jan 2019,lost,New Zealand,Hamilton
New Zealand,93,2,14.4,6.34,31 Jan 2019,won,India,Hamilton
India,252,1,49.5,5.05,3 Feb 2019,won,New Zealand,Wellington
New Zealand,217,2,44.1,4.91,3 Feb 2019,lost,India,Wellington
Bangladesh,232,1,48.5,4.75,13 Feb 2019,lost,New Zealand,Napier
New Zealand,233,2,44.3,5.23,13 Feb 2019,won,Bangladesh,Napier
Bangladesh,226,1,49.4,4.55,16 Feb 2019,lost,New Zealand,Christchurch
New Zealand,229,2,36.1,6.33,16 Feb 2019,won,Bangladesh,Christchurch
New Zealand,330,1,50.0,6.60,20 Feb 2019,won,Bangladesh,Dunedin
Bangladesh,242,2,47.2,5.11,20 Feb 2019,lost,New Zealand,Dunedin
West Indies,360,1,50.0,7.20,20 Feb 2019,lost,England,Bridgetown
England,364,2,48.4,7.47,20 Feb 2019,won,West Indies,Bridgetown
West Indies,289,1,50.0,5.78,22 Feb 2019,won,England,Bridgetown
England,263,2,47.4,5.51,22 Feb 2019,lost,West Indies,Bridgetown
England,418,1,50.0,8.36,27 Feb 2019,won,West Indies,St George's
West Indies,389,2,48.0,8.10,27 Feb 2019,lost,England,St George's
Ireland,161,1,49.2,3.26,28 Feb 2019,lost,Afghanistan,Dehradun
Afghanistan,165,2,41.5,3.94,28 Feb 2019,won,Ireland,Dehradun
Australia,236,1,50.0,4.72,2 Mar 2019,lost,India,Hyderabad (Deccan)
India,240,2,48.2,4.96,2 Mar 2019,won,Australia,Hyderabad (Deccan)
England,113,1,28.1,4.01,2 Mar 2019,lost,West Indies,Gros Islet
West Indies,115,2,12.1,9.45,2 Mar 2019,won,England,Gros Islet
Sri Lanka,231,1,47.0,4.91,3 Mar 2019,lost,South Africa,Johannesburg
South Africa,232,2,38.5,5.97,3 Mar 2019,won,Sri Lanka,Johannesburg
Afghanistan,256,1,50.0,5.12,5 Mar 2019,lost,Ireland,Dehradun
Ireland,260,2,49.0,5.30,5 Mar 2019,won,Afghanistan,Dehradun
India,250,1,48.2,5.17,5 Mar 2019,won,Australia,Nagpur
Australia,242,2,49.3,4.88,5 Mar 2019,lost,India,Nagpur
South Africa,251,1,45.1,5.55,6 Mar 2019,won,Sri Lanka,Centurion
Sri Lanka,138,2,32.2,4.26,6 Mar 2019,lost,South Africa,Centurion
Afghanistan,223,1,49.1,4.53,8 Mar 2019,won,Ireland,Dehradun
Ireland,114,2,35.3,3.21,8 Mar 2019,lost,Afghanistan,Dehradun
Australia,313,1,50.0,6.26,8 Mar 2019,won,India,Ranchi
India,281,2,48.2,5.81,8 Mar 2019,lost,Australia,Ranchi
Afghanistan,216,1,50.0,4.32,10 Mar 2019,lost,Ireland,Dehradun
Ireland,219,2,47.2,4.62,10 Mar 2019,won,Afghanistan,Dehradun
India,358,1,50.0,7.16,10 Mar 2019,lost,Australia,Mohali
Australia,359,2,47.5,7.50,10 Mar 2019,won,India,Mohali
South Africa,331,1,50.0,6.62,10 Mar 2019,won,Sri Lanka,Durban
Sri Lanka,121,2,24.0,5.04,10 Mar 2019,lost,South Africa,Durban
Australia,272,1,50.0,5.44,13 Mar 2019,won,India,Delhi
India,237,2,50.0,4.74,13 Mar 2019,lost,Australia,Delhi
Sri Lanka,189,1,39.2,4.80,13 Mar 2019,lost,South Africa,Port Elizabeth
South Africa,190,2,32.5,5.78,13 Mar 2019,won,Sri Lanka,Port Elizabeth
Sri Lanka,225,1,49.3,4.54,16 Mar 2019,lost,South Africa,Cape Town
South Africa,135,2,28.0,4.82,16 Mar 2019,won,Sri Lanka,Cape Town
Pakistan,280,1,50.0,5.60,22 Mar 2019,lost,Australia,Sharjah
Australia,281,2,49.0,5.73,22 Mar 2019,won,Pakistan,Sharjah
Pakistan,284,1,50.0,5.68,24 Mar 2019,lost,Australia,Sharjah
Australia,285,2,47.5,5.95,24 Mar 2019,won,Pakistan,Sharjah
Australia,266,1,50.0,5.32,27 Mar 2019,won,Pakistan,Abu Dhabi
Pakistan,186,2,44.4,4.16,27 Mar 2019,lost,Australia,Abu Dhabi
Australia,277,1,50.0,5.54,29 Mar 2019,won,Pakistan,Dubai (DSC)
Pakistan,271,2,50.0,5.42,29 Mar 2019,lost,Australia,Dubai (DSC)
Australia,327,1,50.0,6.54,31 Mar 2019,won,Pakistan,Dubai (DSC)
Pakistan,307,2,50.0,6.14,31 Mar 2019,lost,Australia,Dubai (DSC)
U.A.E.,110,1,44.5,2.45,10 Apr 2019,lost,Zimbabwe,Harare
Zimbabwe,111,2,23.1,4.79,10 Apr 2019,won,U.A.E.,Harare
U.A.E.,169,1,35.0,4.82,12 Apr 2019,lost,Zimbabwe,Harare
Zimbabwe,185,2,32.0,5.78,12 Apr 2019,won,U.A.E.,Harare
Zimbabwe,307,1,50.0,6.14,14 Apr 2019,won,U.A.E.,Harare
U.A.E.,176,2,46.2,3.79,14 Apr 2019,lost,Zimbabwe,Harare
U.A.E.,175,1,47.1,3.71,16 Apr 2019,lost,Zimbabwe,Harare
Zimbabwe,129,2,24.5,5.19,16 Apr 2019,won,U.A.E.,Harare
Namibia,226,1,50.0,4.52,27 Apr 2019,won,Oman,Windhoek
Oman,81,2,29.0,2.79,27 Apr 2019,lost,Namibia,Windhoek
U.S.A.,164,1,43.4,3.75,27 Apr 2019,lost,P.N.G.,Windhoek
P.N.G.,165,2,33.0,5.00,27 Apr 2019,won,U.S.A.,Windhoek
Ireland,198,1,43.1,4.58,3 May 2019,lost,England,Dublin (Malahide)
England,199,2,42.0,4.73,3 May 2019,won,Ireland,Dublin (Malahide)
West Indies,381,1,50.0,7.62,5 May 2019,won,Ireland,Dublin
Ireland,185,2,34.4,5.33,5 May 2019,lost,West Indies,Dublin
West Indies,261,1,50.0,5.22,7 May 2019,lost,Bangladesh,Dublin
Bangladesh,264,2,45.0,5.86,7 May 2019,won,West Indies,Dublin
Scotland,325,1,50.0,6.50,10 May 2019,lost,Afghanistan,Edinburgh
Afghanistan,269,2,44.5,6.00,10 May 2019,won,Scotland,Edinburgh
Ireland,327,1,50.0,6.54,11 May 2019,lost,West Indies,Dublin (Malahide)
West Indies,331,2,47.5,6.91,11 May 2019,won,Ireland,Dublin (Malahide)
England,373,1,50.0,7.46,11 May 2019,won,Pakistan,Southampton
